id,maker,model,tag,sn,type,description,warranty,date_purchased,location,bad,istitle1,istitle9,is31a
275,HP,PROBOOK 450 G1,371,8CG42709W4,LAPTOP1,002S15,,,002S,,0,0,0
276,HP,PROBOOK 450 G1,372,8CG4270B0B,LAPTOP1,002S14,,,002S,,0,0,0
277,HP,PROBOOK 450 G1,373,8CG4270B2K,LAPTOP1,002S20,,,002S,,0,0,0
278,HP,PROBOOK 450 G1,374,8CG42709ZD,LAPTOP1,002S19,,,002S,,0,0,0
279,HP,PROBOOK 450 G1,375,8CG4270B1Q,LAPTOP1,002S17,,,002S,,0,0,0
280,HP,PROBOOK 450 G1,376,8CG42709ZY,LAPTOP1,002S16,,,002S,,0,0,0
281,HP,PROBOOK 450 G1,377,8CG420B41,LAPTOP1,002S22,,,002S,,0,0,0
282,HP,PROBOOK 450 G1,378,8CG4270B1V,LAPTOP1,002S21,,,002S,,0,0,0
283,HP,PROBOOK 450 G1,379,8CG42709VJ,LAPTOP1,002S23,,,002S,,0,0,0
284,HP,PROBOOK 450 G1,380,8CG42709WL,LAPTOP1,002S27,,,002S,,0,0,0
285,HP,PROBOOK 450 G1,381,8CG4270B1Y,LAPTOP1,002S26,,,002S,,0,0,0
286,HP,PROBOOK 450 G1,382,8CG42709Z5,LAPTOP1,002S30,,,002S,,0,0,0
287,HP,PROBOOK 450 G1,383,8CG4270B1R,LAPTOP1,002S28,,,002S,,0,0,0
288,HP,PROBOOK 450 G1,384,8CG4270B0K,LAPTOP1,002S29,,,002S,,0,0,0
289,HP,PROBOOK 450 G1,385,8CG4270B1C,LAPTOP1,002S25,,,002S,,0,0,0
290,HP,PROBOOK 450 G1,386,8CG42709W8,LAPTOP1,002S24,,,002S,,0,0,0
291,HP,PROBOOK 450 G1,387,8CG4270B0Q,LAPTOP1,008S03,,,008S,,0,0,0
292,HP,PROBOOK 650 G1,388,5CG5093DQQ,LAPTOP1,008S05,,,008S,,0,0,0
293,HP,PROBOOK 650 G1,389,5CG5093DS4,LAPTOP1,008S04,,,008S,,0,0,0
294,HP,PROBOOK 650 G1,390,5CG5093DQZ,LAPTOP1,008S07,,,008S,,0,0,0
295,HP,PROBOOK 650 G1,391,5CG5093DT3,LAPTOP1,008S09,,,008S,,0,0,0
296,HP,PROBOOK 650 G1,392,5CG5093DPZ,LAPTOP1,008S08,,,008S,,0,0,0
297,HP,PROBOOK 650 G1,393,5CG5093DQW,LAPTOP1,008S11,,,008S,,0,0,0
298,HP,PROBOOK 650 G1,394,5CG5093DPC,LAPTOP1,008S10,,,008S,,0,0,0
299,HP,PROBOOK 650 G1,395,5CG5093DQ1,LAPTOP1,008S13,,,008S,,0,0,0
300,HP,PROBOOK 650 G1,396,5CG5093DRN,LAPTOP1,008S12,,,008S,,0,0,0
301,HP,PROBOOK 650 G1,397,5CG5093DTW,LAPTOP1,008S15,,,008S,,0,0,0
302,HP,PROBOOK 650 G1,398,5CG5093DTF,LAPTOP1,008S14,,,008S,,0,0,0
303,HP,PROBOOK 650 G1,399,5CG5093F2S,LAPTOP1,008S17,,,008S,,0,0,0
304,HP,PROBOOK 650 G1,400,5CG5093F1Y,LAPTOP1,008S16,,,008S,,0,0,0
305,HP,PROBOOK 650 G1,401,5CG5093DQL,LAPTOP1,008S18,,,008S,,0,0,0
306,HP,PROBOOK 650 G1,402,5CG5093DS0,LAPTOP1,008S19,,,008S,,0,0,0
307,HP,PROBOOK 450 G1,403,8CG4270B26,LAPTOP1,008S25,,,008S,,0,0,0
308,HP,PROBOOK 450 G1,404,8CG4400ZMG,LAPTOP1,008S27,,,008S,,0,0,0
309,HP,PROBOOK 450 G1,405,8CG4300ZMH,LAPTOP1,008S26,,,008S,,0,0,0
310,HP,PROBOOK 650 G1,406,5CG5093DSD,LAPTOP1,008S23,,,008S,,0,0,0
311,HP,PROBOOK 650 G1,407,5CG5093DS3,LAPTOP1,008S22,,,008S,,0,0,0
312,HP,PROBOOK 650 G1,408,5CG5093DR9,LAPTOP1,008S21,,,008S,,0,0,0
313,HP,PROBOOK 650 G1,409,5CG5093DP3,LAPTOP1,008S20,,,008S,,0,0,0
314,HP,PROBOOK 450 G1,410,8CG4270BB4,LAPTOP1,008S28,,,008S,,0,0,0
315,HP,STREAM 11 PRO G3,412,5CD719279B,LAPTOP1,003S16,,,003S,,0,0,0
316,HP,PROBOOK 454,413,2CE3321D9T,LAPTOP1,134W50,,,134W,,0,0,0
317,HP,PROBOOK 454,414,2CE3370MJV,LAPTOP1,134W22,,,134W,,0,0,0
318,HP,STREAM 11 PRO G3,415,5CD719264M,LAPTOP1,004W27,,,004W,,0,0,0
319,HP,STREAM 11 PRO G3,416,5CD7192VY5,LAPTOP1,004W29,,,004W,,0,0,0
320,HP,STREAM 11 PRO G3,417,5CD719W7G2,LAPTOP1,004W30,,,004W,,0,0,0
321,HP,STREAM 11 PRO G3,418,5CD71827BV,LAPTOP1,004W28,,,004W,,0,0,0
322,HP,STREAM 11 PRO G3,419,5CD71927K3,LAPTOP1,004W26,,,004W,,0,0,0
323,HP,STREAM 11 PRO G3,420,5CD71927LD,LAPTOP1,004W14,,,004W,,0,0,0
324,HP,STREAM 11 PRO G3,421,5CD72027QB,LAPTOP1,004W12,,,004W,,0,0,0
325,HP,STREAM 11 PRO G3,422,5CD719W7CG,LAPTOP1,004W11,,,004W,,0,0,0
326,HP,STREAM 11 PRO G3,423,5CD71827PM,LAPTOP1,004W13,,,004W,,0,0,0
327,HP,STREAM 11 PRO G3,424,5CD719279M,LAPTOP1,004W15,,,004W,,0,0,0
328,HP,STREAM 11 PRO G3,425,5CD71827N6,LAPTOP1,004W01,,,004W,,0,0,0
329,HP,STREAM 11 PRO G3,426,5CD71927NC,LAPTOP1,004W05,,,004W,,0,0,0
330,HP,STREAM 11 PRO G3,427,5CD71927QS,LAPTOP1,004W04,,,004W,,0,0,0
331,HP,STREAM 11 PRO G3,428,5CD71927HD,LAPTOP1,004W03,,,004W,,0,0,0
332,HP,STREAM 11 PRO G3,429,5CD719275M,LAPTOP1,004W02,,,004W,,0,0,0
333,HP,STREAM 11 PRO G3,430,5CD71927N8,LAPTOP1,004W22,,,004W,,0,0,0
334,HP,STREAM 11 PRO G3,431,5CD71927L6,LAPTOP1,004W23,,,004W,,0,0,0
335,HP,STREAM 11 PRO G3,432,5CD71927LZ,LAPTOP1,004W25,,,004W,,0,0,0
336,HP,STREAM 11 PRO G3,433,5CD71927QY,LAPTOP1,004W24,,,004W,,0,0,0
337,HP,STREAM 11 PRO G3,434,5CD71927QM,LAPTOP1,004W21,,,004W,,0,0,0
338,HP,STREAM 11 PRO G3,435,5CD71927JM,LAPTOP1,004W06,,,004W,,0,0,0
339,HP,STREAM 11 PRO G3,436,5CD71927L7,LAPTOP1,004W08,,,004W,,0,0,0
340,HP,STREAM 11 PRO G3,437,5CD71927QV,LAPTOP1,004W10,,,004W,,0,0,0
341,HP,STREAM 11 PRO G3,438,5CD71927HV,LAPTOP1,004W07,,,004W,,0,0,0
342,HP,STREAM 11 PRO G3,439,5CD71927MT,LAPTOP1,004W09,,,004W,,0,0,0
343,HP,STREAM 11 PRO G3,440,5CD719279D,LAPTOP1,004W31,,,004W,,0,0,0
344,HP,STREAM 11 PRO G3,441,5CD71927MK,LAPTOP1,004W19,,,004W,,0,0,0
345,HP,STREAM 11 PRO G3,442,5CD719275G,LAPTOP1,004W22,,,004W,,0,0,0
346,HP,STREAM 11 PRO G3,443,5CD7192782,LAPTOP1,004W20,,,004W,,0,0,0
347,HP,STREAM 11 PRO G3,444,5CD729279N,LAPTOP1,004W16,,,004W,,0,0,0
348,HP,STREAM 11 PRO G3,445,5CD71927K6,LAPTOP1,004W17,,,004W,,0,0,0
349,HP,STREAM 11 PRO G4,446,5CD8093SBD,LAPTOP1,192W04,,,192W,,0,0,0
350,HP,STREAM 11 PRO G4,447,5CD8093R94,LAPTOP1,192W06,,,192W,,0,0,0
351,HP,STREAM 11 PRO G4,448,5CD8093RBH,LAPTOP1,192W05,,,192W,,0,0,0
352,HP,PROBOOK 450 G1,449,8CG42709X,LAPTOP1,002W29,,,002W,,0,0,0
353,HP,PROBOOK 450 G1,451,8CG4270B75,LAPTOP1,001W03,,,001W,,0,0,0
354,HP,PROBOOK 450 G1,452,8CG42709YM,LAPTOP1,002W30,,,002W,,1,0,0
355,HP,PROBOOK 450 G1,453,8CG4270B8M,LAPTOP1,001W30,,,001W,,0,0,0
356,HP,PROBOOK 450 G1,454,8CG4270BBT,LAPTOP1,THOLA,,,113W,,0,0,0
357,HP,PROBOOK 450 G1,455,8CG4270B89,LAPTOP1,001W29,,,001W,,0,0,0
358,HP,PROBOOK 450 G1,456,8CG4270B87,LAPTOP1,001W28,,,001W,,0,0,0
359,HP,PROBOOK 450 G1,457,8CG4270B86,LAPTOP1,001W26,,,001W,,0,0,0
360,HP,PROBOOK 450 G1,458,8CG4270B84,LAPTOP1,001W25,,,001W,,0,0,0
361,HP,PROBOOK 450 G1,459,8CG4270B2T,LAPTOP1,001W24,,,001W,,0,0,0
362,HP,PROBOOK 450 G1,460,8CG4270B61,LAPTOP1,001W23,,,001W,,0,0,0
363,HP,PROBOOK 450 G1,461,8CG4270B5Y,LAPTOP1,001W22,,,001W,,0,0,0
364,HP,PROBOOK 450 G1,462,8CG4270B4L,LAPTOP1,001W21,,,001W,,0,0,0
365,HP,PROBOOK 450 G1,463,8CG42709YD,LAPTOP1,001W20,,,001W,,0,0,0
366,HP,PROBOOK 450 G1,464,8CG4270B8S,LAPTOP1,001W19,,,001W,,0,0,0
367,HP,PROBOOK 450 G1,465,8CG4270B85,LAPTOP1,001W18,,,001W,,0,0,0
368,HP,PROBOOK 450 G1,466,8CG4270B5Z,LAPTOP1,001W17,,,001W,,0,0,0
369,HP,PROBOOK 450 G1,467,8CG4270B3B,LAPTOP1,001W16,,,001W,,0,0,0
370,HP,PROBOOK 450 G1,468,8CG4270B98,LAPTOP1,001W12,,,001W,,0,0,0
371,HP,PROBOOK 450 G1,469,8CG4270B62,LAPTOP1,001W13,,,001W,,0,0,0
372,HP,PROBOOK 450 G1,470,8CG4270B83,LAPTOP1,001W14,,,001W,,0,0,0
373,HP,PROBOOK 450 G1,471,8CG4370B9X,LAPTOP1,001W15,,,001W,,0,0,0
374,HP,STREAM 11 PRO G3,472,5CD7Q927QL,LAPTOP1,003W20,,,003W,,0,0,0
375,HP,STREAM 11 PRO G3,473,5CD71927LM,LAPTOP1,003W19,,,003W,,0,0,0
376,HP,STREAM 11 PRO G3,474,5CD71927CB,LAPTOP1,003W18,,,003W,,0,0,0
377,HP,STREAM 11 PRO G3,475,5CD71927NB,LAPTOP1,003W17,,,003W,,0,0,0
378,HP,STREAM 11 PRO G3,476,5CD7192784,LAPTOP1,003W16,,,003W,,0,0,0
379,HP,STREAM 11 PRO G3,477,5CD71927NW,LAPTOP1,003W15,,,003W,,0,0,0
380,HP,STREAM 11 PRO G3,478,5CD71927FJ,LAPTOP1,003W14,,,003W,,0,0,0
381,HP,STREAM 11 PRO G3,479,5CD71927MP,LAPTOP1,003W13,,,003W,,0,0,0
382,HP,STREAM 11 PRO G3,480,5CD71927H7,LAPTOP1,003W12,,,003W,,0,0,0
383,HP,STREAM 11 PRO G3,481,5CD71927HR,LAPTOP1,003W11,,,003W,,0,0,0
384,HP,STREAM 11 PRO G3,482,5CD71927PS,LAPTOP1,003W10,,,003W,,0,0,0
385,HP,STREAM 11 PRO G3,483,5CD71927B2,LAPTOP1,003W09,,,003W,,0,0,0
386,HP,STREAM 11 PRO G3,484,5CD719277D,LAPTOP1,003W08,,,003W,,0,0,0
387,HP,STREAM 11 PRO G3,485,5CD71927PY,LAPTOP1,003W07,,,003W,,0,0,0
388,HP,STREAM 11 PRO G3,486,5CD71927MD,LAPTOP1,003W06,,,003W,,0,0,0
389,HP,STREAM 11 PRO G3,487,5CD71927JW,LAPTOP1,003W05,,,003W,,0,0,0
390,HP,STREAM 11 PRO G3,488,5CD7192VXZ,LAPTOP1,003W04,,,003W,,0,0,0
391,HP,STREAM 11 PRO G3,489,5CD71927H5,LAPTOP1,003W03,,,003W,,0,0,0
392,HP,STREAM 11 PRO G3,490,5CD71927P7,LAPTOP1,003W02,,,003W,,0,0,0
393,HP,STREAM 11 PRO G3,491,5CD71927LY,LAPTOP1,003W01,,,003W,,0,0,0
394,HP,PROBOOK 450 G1,492,8CG42709WZ,LAPTOP1,001W09,,,001W,,0,0,0
395,HP,PROBOOK 450 G1,493,8CG4270B6M,LAPTOP1,001W05,,,001W,,0,0,0
396,HP,PROBOOK 450 G1,494,8CG42709WY,LAPTOP1,001W01,,,001W,,0,0,0
397,HP,PROBOOK 450 G1,495,8CG4270B8C,LAPTOP1,001W10,,,001W,,0,0,0
398,HP,PROBOOK 450 G1,496,8CG4270B69,LAPTOP1,001W11,,,001W,,0,0,0
399,HP,PROBOOK 450 G1,497,8CG4270B4P,LAPTOP1,001W07,,,001W,,0,0,0
400,HP,PROBOOK 450 G1,498,8CG4270B8K,LAPTOP1,001W08,,,001W,,0,0,0
401,HP,PROBOOK 450 G1,499,8CG4270B54,LAPTOP1,001W02,,,001W,,0,0,0
402,HP,PROBOOK 450 G1,500,8CG4270B71,LAPTOP1,001W04,,,001W,,0,0,0
403,HP,STREAM 11 PRO G3,501,5CD71927MI,LAPTOP1,003W30,,,003W,,0,0,0
404,HP,STREAM 11 PRO G3,502,5CD719E7QG,LAPTOP1,003W29,,,003W,,0,0,0
405,HP,STREAM 11 PRO G3,503,5CD71927PK,LAPTOP1,003W28,,,003W,,0,0,0
406,HP,STREAM 11 PRO G3,504,5CD7192788,LAPTOP1,003W27,,,003W,,0,0,0
407,HP,STREAM 11 PRO G3,505,5CD71927K0,LAPTOP1,003W26,,,003W,,0,0,0
408,HP,STREAM 11 PRO G3,506,5CD71927P6,LAPTOP1,003W25,,,003W,,0,0,0
409,HP,STREAM 11 PRO G3,507,5CD71927M9,LAPTOP1,003W24,,,003W,,0,0,0
410,HP,STREAM 11 PRO G3,508,5CD71927JG,LAPTOP1,003W23,,,003W,,0,0,0
411,HP,STREAM 11 PRO G3,509,5CD71927K2,LAPTOP1,003W21,,,003W,,0,0,0
412,HP,PROBOOK 450 G1,510,8CG42708OC,LAPTOP1,002W04,,,002W,,0,0,0
413,HP,PROBOOK 450 G1,511,8CG4270B02,LAPTOP1,002W04,,,002W,,0,0,0
414,HP,PROBOOK 450 G1,512,8CG4270B0H,LAPTOP1,002W02,,,002W,,0,0,0
415,HP,PROBOOK 450 G1,513,8CG42709XZ,LAPTOP1,002W07,,,002W,,0,0,0
416,HP,PROBOOK 450 G1,514,8CG4270BBN,LAPTOP1,002W06,,,002W,,0,0,0
417,HP,PROBOOK 450 G1,515,8CG42709ZV,LAPTOP1,002W05,,,002W,,0,0,0
418,HP,PROBOOK 450 G1,516,8CG4270B0S,LAPTOP1,002W10,,,002W,,0,0,0
419,HP,PROBOOK 450 G1,517,8CG42709YZ,LAPTOP1,002W09,,,002W,,0,0,0
420,HP,PROBOOK 450 G1,518,8CG4270B01,LAPTOP1,002W08,,,002W,,0,0,0
421,HP,PROBOOK 450 G1,519,8CG42709VK,LAPTOP1,002W13,,,002W,,0,0,0
422,HP,PROBOOK 450 G1,520,8CG42709XL,LAPTOP1,002W20,,,002W,,0,0,0
423,HP,PROBOOK 450 G1,521,8CG42709Y1,LAPTOP1,002W11,,,002W,,0,0,0
424,HP,PROBOOK 450 G1,522,8CG4270B22,LAPTOP1,002W22,,,002W,,0,0,0
425,HP,PROBOOK 450 G1,523,8CG42709WV,LAPTOP1,002W19,,,002W,,0,0,0
426,HP,PROBOOK 450 G1,524,8CG4170B3X,LAPTOP1,002W16,,,002W,,0,0,0
427,HP,PROBOOK 450 G1,525,8CG4270B2Y,LAPTOP1,002W20,,,002W,,0,0,0
428,HP,PROBOOK 450 G1,526,8CG4270B0F,LAPTOP1,002W21,,,002W,,0,0,0
429,HP,PROBOOK 450 G1,527,8CG42709ZC,LAPTOP1,002W18,,,002W,,0,0,0
430,HP,PROBOOK 450 G1,528,8CG42709YC,LAPTOP1,002W23,,,002W,,0,0,0
431,HP,PROBOOK 450 G1,529,8CG42519PG,LAPTOP1,002W27,,,002W,,0,0,0
432,HP,PROBOOK 450 G1,530,8CG4270B0Z,LAPTOP1,002W26,,,002W,,0,0,0
433,HP,PROBOOK 450 G1,531,8CG42519Q8,LAPTOP1,002W25,,,002W,,0,0,0
434,HP,PROBOOK 450 G1,532,8CG42709XT,LAPTOP1,002W28,,,002W,,0,0,0
435,HP,PROBOOK 450 G1,533,8CG4270B8L,LAPTOP1,002W24,,,002W,,0,0,0
436,HP,PROBOOK 450 G1,534,8CG42709ZJ,LAPTOP1,002W15,,,002W,,0,0,0
437,HP,PROBOOK 450 G1,535,8CG4270B3P,LAPTOP1,002W14,,,002W,,0,0,0
438,HP,PROBOOK 450 G1,536,8CG42709ZF,LAPTOP1,002W17,,,002W,,0,0,0
439,HP,PROBOOK 450 G1,537,8CG4270B73,LAPTOP1,002M19,,,002M,,0,0,0
440,HP,PROBOOK 450 G1,538,8CG4270B56,LAPTOP1,002M20,,,002M,,0,0,0
441,HP,PROBOOK 450 G1,539,8CG4270B92,LAPTOP1,002M16,,,002M,,0,0,0
442,HP,PROBOOK 450 G1,540,8CG42519NX,LAPTOP1,002M15,,,002M,,0,0,0
443,HP,PROBOOK 450 G1,541,8CG4270BBH,LAPTOP1,002M12,,,002M,,0,0,0
444,HP,PROBOOK 450 G1,542,8CG4270B7H,LAPTOP1,002M11,,,002M,,0,0,0
445,HP,PROBOOK 450 G1,543,8CG42519P5,LAPTOP1,002M08,,,002M,,0,0,0
446,HP,PROBOOK 450 G1,544,8CG42519PV,LAPTOP1,002M07,,,002M,,0,0,0
447,HP,PROBOOK 450 G1,545,8CG4270B1B,LAPTOP1,002M04,,,002M,,0,0,0
448,HP,PROBOOK 450 G1,546,8CG42519NW,LAPTOP1,002M03,,,002M,,0,0,0
449,HP,PROBOOK 450 G1,547,8CG4270B74,LAPTOP1,002M02,,,002M,,0,0,0
450,HP,PROBOOK 450 G1,548,8CG4270B6J,LAPTOP1,002M01,,,002M,,0,0,0
451,HP,PROBOOK 450 G1,549,8CG4270B35,LAPTOP1,002M06,,,002M,,0,0,0
452,HP,PROBOOK 450 G1,550,8CG4519PO,LAPTOP1,002M05,,,002M,,0,0,0
453,HP,PROBOOK 450 G1,551,8CG4370B3M,LAPTOP1,002M10,,,002M,,0,0,0
454,HP,PROBOOK 450 G1,552,8CG4270B2B,LAPTOP1,002M09,,,002M,,0,0,0
455,HP,PROBOOK 450 G1,553,8CG4270B5P,LAPTOP1,002M14,,,002M,,0,0,0
456,HP,PROBOOK 450 G1,554,8CG4270B5Q,LAPTOP1,002M13,,,002M,,0,0,0
457,HP,PROBOOK 450 G1,555,8CG4270B82,LAPTOP1,002M18,,,002M,,0,0,0
458,HP,PROBOOK 450 G1,556,8CG4270B70,LAPTOP1,002M17,,,002M,,0,0,0
459,HP,PROBOOK 450 G1,557,8CG4270BB7,LAPTOP1,004M01,,,004M,,0,0,0
460,HP,PROBOOK 450 G1,558,8CG4270B4G,LAPTOP1,004M02,,,004M,,0,0,0
461,HP,PROBOOK 450 G1,559,8CG4270B28,LAPTOP1,004M05,,,004M,,0,0,0
462,HP,PROBOOK 450 G1,560,8CG4270B6K,LAPTOP1,004M06,,,004M,,0,0,0
463,HP,PROBOOK 450 G1,561,8CG4270B53,LAPTOP1,004M09,,,004M,,0,0,0
464,HP,PROBOOK 450 G1,562,8CG42709WX,LAPTOP1,004M10,,,004M,,0,0,0
465,HP,PROBOOK 450 G1,563,8CG4270B7K,LAPTOP1,004M13,,,004M,,0,0,0
466,HP,PROBOOK 450 G1,564,8CG4270B1P,LAPTOP1,004M14,,,004M,,0,0,0
467,HP,PROBOOK 450 G1,565,8CG4270B6V,LAPTOP1,004M17,,,004M,,0,0,0
468,HP,PROBOOK 450 G1,566,8CG42709WH,LAPTOP1,004M18,,,004M,,0,0,0
469,HP,PROBOOK 450 G1,567,8CG4270B7P,LAPTOP1,004M19,,,004M,,0,0,0
470,HP,PROBOOK 450 G1,568,8CG42709XC,LAPTOP1,004M20,,,004M,,0,0,0
471,HP,PROBOOK 450 G1,569,8CG4370B5J,LAPTOP1,004M15,,,004M,,0,0,0
472,HP,PROBOOK 450 G1,570,8CG4270B3D,LAPTOP1,004M16,,,004M,,0,0,0
473,HP,PROBOOK 450 G1,571,8CG4270B4B,LAPTOP1,004M11,,,004M,,0,0,0
474,HP,PROBOOK 450 G1,572,8CG42709XS,LAPTOP1,004M12,,,004M,,0,0,0
475,HP,PROBOOK 450 G1,573,8CG4270B1X,LAPTOP1,004M07,,,004M,,0,0,0
476,HP,PROBOOK 450 G1,574,8CG4270B9K,LAPTOP1,004M08,,,004M,,0,0,0
477,HP,PROBOOK 450 G1,575,8CG42709Y3,LAPTOP1,004M03,,,004M,,0,0,0
478,HP,PROBOOK 450 G1,576,8CG4270B19,LAPTOP1,004M04,,,004M,,0,0,0
479,HP,PROBOOK 450 G1,577,8CG4270B52,LAPTOP1,004M21,,,004M,,0,0,0
480,HP,PROBOOK 450 G1,578,8CG4270B79,LAPTOP1,004M22,,,004M,,0,0,0
481,HP,PROBOOK 450 G1,579,8CG4270BRR,LAPTOP1,004M25,,,004M,,0,0,0
482,HP,PROBOOK 450 G1,580,8CG4270B9Z,LAPTOP1,004M26,,,004M,,0,0,0
483,HP,PROBOOK 450 G1,581,8CG4270B5L,LAPTOP1,004M29,,,004M,,0,0,0
484,HP,PROBOOK 450 G1,582,8CG4270B7V,LAPTOP1,004M30,,,004M,,0,0,0
485,HP,PROBOOK 450 G1,583,8CG42709VS,LAPTOP1,002M27,,,002M,,0,0,0
486,HP,PROBOOK 450 G1,584,8CG4270B6Y,LAPTOP1,002M28,,,002M,,0,0,0
487,HP,PROBOOK 450 G1,585,8CG4270B48,LAPTOP1,002M23,,,002M,,0,0,0
488,HP,PROBOOK 450 G1,586,8CG4270BBK,LAPTOP1,002M21,,,002M,,0,0,0
489,HP,PROBOOK 450 G1,587,8CG42529PL,LAPTOP1,002M22,,,002M,,0,0,0
490,HP,PROBOOK 450 G1,588,8CG4270B7L,LAPTOP1,002M25,,,002M,,0,0,0
491,HP,PROBOOK 450 G1,589,8CG4270B7Y,LAPTOP1,002M26,,,002M,,0,0,0
492,HP,PROBOOK 450 G1,590,8CG4270B8N,LAPTOP1,002M29,,,002M,,0,0,0
493,HP,PROBOOK 450 G1,591,8CG4270B8B,LAPTOP1,002M30,,,002M,,0,0,0
494,HP,PROBOOK 450 G1,592,8CG4260B7X,LAPTOP1,004M28,,,004M,,0,0,0
495,HP,PROBOOK 450 G1,593,8CG4270B88,LAPTOP1,004M24,,,004M,,0,0,0
496,HP,PROBOOK 450 G1,594,8CG4270B43,LAPTOP1,004M27,,,004M,,0,0,0
497,HP,PROBOOK 450 G1,595,8CG4270B59,LAPTOP1,004M23,,,004M,,0,0,0
498,HP,PROBOOK 450 G1,596,8CG4270B7N,LAPTOP1,004M24,,,004M,,0,0,0
499,HP,PROBOOK 450 G1,597,8CG4270B9N,LAPTOP1,001M25,,,001M,,0,0,0
500,HP,PROBOOK 450 G1,598,8CG4270B6Z,LAPTOP1,001M26,,,001M,,0,0,0
501,HP,PROBOOK 450 G1,599,8CG4270B93,LAPTOP1,001M27,,,001M,,0,0,0
502,HP,PROBOOK 450 G1,600,8CG4270B5N,LAPTOP1,001M28,,,001M,,0,0,0
503,HP,PROBOOK 450 G1,601,8CG42519PJ,LAPTOP1,001M29,,,001M,,0,0,0
504,HP,PROBOOK 450 G1,602,8CG42519NZ,LAPTOP1,001M30,,,001M,,0,0,0
505,HP,PROBOOK 450 G1,603,8CG4270BBV,LAPTOP1,001M18,,,001M,,0,0,0
506,HP,PROBOOK 450 G1,604,8CG42709WB,LAPTOP1,001M20,,,001M,,0,0,0
507,HP,PROBOOK 450 G1,605,8CG4270B8G,LAPTOP1,001M23,,,001M,,0,0,0
508,HP,PROBOOK 450 G1,606,8CG4270B77,LAPTOP1,001M24,,,001M,,0,0,0
509,HP,PROBOOK 450 G1,607,8CG42519P2,LAPTOP1,001M21,,,001M,,0,0,0
510,HP,PROBOOK 450 G1,608,8CG4270B2Q,LAPTOP1,001M22,,,001M,,0,0,0
511,HP,PROBOOK 450 G1,609,8CG4270B44,LAPTOP1,001M15,,,001M,,0,0,0
512,HP,PROBOOK 450 G1,610,8CG42519NP,LAPTOP1,001M16,,,001M,,0,0,0
513,HP,PROBOOK 450 G1,611,8CG4270BBY,LAPTOP1,001M17,,,001M,,0,0,0
514,HP,PROBOOK 450 G1,612,8CG4370BC0,LAPTOP1,001M19,,,001M,,0,0,0
515,HP,PROBOOK 450 G1,613,8CG4270B95,LAPTOP1,001M01,,,001M,,0,0,0
516,HP,PROBOOK 450 G1,614,8CG4270B99,LAPTOP1,001M02,,,001M,,0,0,0
517,HP,PROBOOK 450 G1,615,8CG42709W6,LAPTOP1,001M03,,,001M,,0,0,0
518,HP,PROBOOK 450 G1,616,8CG42519P7,LAPTOP1,001M04,,,001M,,0,0,0
519,HP,PROBOOK 450 G1,617,8CG4260B0N,LAPTOP1,001M05,,,001M,,0,0,0
520,HP,PROBOOK 450 G1,618,8CG42519NV,LAPTOP1,001M06,,,001M,,0,0,0
521,HP,PROBOOK 450 G1,619,8CG42519P6,LAPTOP1,001M07,,,001M,,0,0,0
522,HP,PROBOOK 450 G1,620,8CG4270B4Y,LAPTOP1,001M08,,,001M,,0,0,0
523,HP,PROBOOK 450 G1,621,8CG42519P3,LAPTOP1,001M09,,,001M,,0,0,0
524,HP,PROBOOK 450 G1,622,8CG42709WS,LAPTOP1,001M10,,,001M,,0,0,0
525,HP,PROBOOK 450 G1,623,8CG42709Z0,LAPTOP1,001M11,,,001M,,0,0,0
526,HP,PROBOOK 450 G1,624,8CG42519PN,LAPTOP1,001M12,,,001M,,0,0,0
527,HP,PROBOOK 450 G1,625,8CG42519PH,LAPTOP1,001M13,,,001M,,0,0,0
528,HP,PROBOOK 450 G1,626,8CG42519PX,LAPTOP1,001M14,,,001M,,0,0,0
529,HP,PROBOOK 450 G1,627,8CG4270B7D,LAPTOP1,011M08,,,011M,,0,0,0
530,HP,PROBOOK 450 G1,628,8CG42709X7,LAPTOP1,011M07,,,011M,,0,0,0
531,HP,PROBOOK 450 G1,629,8CG4270B6N,LAPTOP1,011M06,,,011M,,0,0,0
532,HP,PROBOOK 450 G1,630,8CG4270B30,LAPTOP1,011M05,,,011M,,0,0,0
533,HP,PROBOOK 450 G1,631,8CG4270B08,LAPTOP1,011M21,,,011M,,0,0,0
534,HP,PROBOOK 450 G1,632,8CG4270B57,LAPTOP1,011M22,,,011M,,0,0,0
535,HP,PROBOOK 450 G1,633,8CG4270B3L,LAPTOP1,011M23,,,011M,,0,0,0
536,HP,PROBOOK 450 G1,634,8CG4270B6P,LAPTOP1,011M24,,,011M,,0,0,0
537,HP,PROBOOK 450 G1,635,8CG42709Y7,LAPTOP1,011M17,,,011M,,0,0,0
538,HP,PROBOOK 450 G1,636,8CG42709VG,LAPTOP1,011M18,,,011M,,0,0,0
539,HP,PROBOOK 450 G1,637,8CG4270B45,LAPTOP1,011M19,,,011M,,0,0,0
540,HP,PROBOOK 450 G1,638,8CG42709WD,LAPTOP1,011M20,,,011M,,0,0,0
541,HP,PROBOOK 450 G1,639,8CG42709W7,LAPTOP1,011M26,,,011M,,0,0,0
542,HP,PROBOOK 450 G1,640,8CG4270BB0,LAPTOP1,011M12,,,011M,,0,0,0
543,HP,PROBOOK 450 G1,641,8CG4270B3Y,LAPTOP1,011M09,,,011M,,0,0,0
